date_time,Temperature
12/22/2015 2:00,20
12/22/2015 3:00,20
12/22/2015 4:00,20
12/22/2015 5:00,20
12/22/2015 6:00,20
12/22/2015 7:00,20
12/22/2015 8:00,20
12/22/2015 9:00,20
12/22/2015 10:00,20
12/22/2015 11:00,20
12/22/2015 12:00,20
12/22/2015 13:00,20
12/22/2015 14:00,20
12/22/2015 15:00,20
12/22/2015 16:00,20
12/22/2015 17:00,20
12/22/2015 18:00,20
12/22/2015 19:00,20
12/22/2015 20:00,20
12/22/2015 21:00,20
12/22/2015 22:00,20
12/22/2015 23:00,20
12/23/2015 0:00,20
12/23/2015 1:00,20
12/23/2015 2:00,20
12/23/2015 3:00,20
12/23/2015 4:00,20
12/23/2015 5:00,20
12/23/2015 6:00,20
12/23/2015 7:00,20
12/23/2015 8:00,20
12/23/2015 9:00,20
12/23/2015 10:00,20
12/23/2015 11:00,20
12/23/2015 12:00,20
12/23/2015 13:00,20
12/23/2015 14:00,20
12/23/2015 15:00,20
12/23/2015 16:00,20
12/23/2015 17:00,20
12/23/2015 18:00,20
12/23/2015 19:00,20
12/23/2015 20:00,20
12/23/2015 21:00,20
12/23/2015 22:00,20
12/23/2015 23:00,20
12/24/2015 0:00,19
12/24/2015 1:00,19
12/24/2015 2:00,19
12/24/2015 3:00,19
12/24/2015 4:00,19
12/24/2015 5:00,19
12/24/2015 6:00,19
12/24/2015 7:00,19
12/24/2015 8:00,19
12/24/2015 9:00,19
12/24/2015 10:00,19
12/24/2015 11:00,19
12/24/2015 12:00,19
12/24/2015 13:00,19
12/24/2015 14:00,19
12/24/2015 15:00,19
12/24/2015 16:00,19
12/24/2015 17:00,19
12/24/2015 18:00,19
12/24/2015 19:00,19
12/24/2015 20:00,19
12/24/2015 21:00,19
12/24/2015 22:00,19
12/24/2015 23:00,19
12/25/2015 0:00,19
12/25/2015 1:00,19
12/25/2015 2:00,19
12/25/2015 3:00,19
12/25/2015 4:00,19
12/25/2015 5:00,19
12/25/2015 6:00,19
12/25/2015 7:00,19
12/25/2015 8:00,19
12/25/2015 9:00,19
12/25/2015 10:00,19
12/25/2015 11:00,19
12/25/2015 12:00,19
12/25/2015 13:00,19
12/25/2015 14:00,19
12/25/2015 15:00,19
12/25/2015 16:00,19
12/25/2015 17:00,19
12/25/2015 18:00,19
12/25/2015 19:00,19
12/25/2015 20:00,19
12/25/2015 21:00,19
12/25/2015 22:00,19
12/25/2015 23:00,19
12/26/2015 0:00,22
12/26/2015 1:00,22
12/26/2015 2:00,22
12/26/2015 3:00,22
12/26/2015 4:00,22
12/26/2015 5:00,22
12/26/2015 6:00,22
12/26/2015 7:00,22
12/26/2015 8:00,22
12/26/2015 9:00,22
12/26/2015 10:00,22
12/26/2015 11:00,22
12/26/2015 12:00,22
12/26/2015 13:00,22
12/26/2015 14:00,22
12/26/2015 15:00,22
12/26/2015 16:00,22
12/26/2015 17:00,22
12/26/2015 18:00,22
12/26/2015 19:00,22
12/26/2015 20:00,22
12/26/2015 21:00,22
12/26/2015 22:00,22
12/26/2015 23:00,22
12/27/2015 0:00,23
12/27/2015 1:00,23
12/27/2015 2:00,23
12/27/2015 3:00,23
12/27/2015 4:00,23
12/27/2015 5:00,23
12/27/2015 6:00,23
12/27/2015 7:00,23
12/27/2015 8:00,23
12/27/2015 9:00,23
12/27/2015 10:00,23
12/27/2015 11:00,23
12/27/2015 12:00,23
12/27/2015 13:00,23
12/27/2015 14:00,23
12/27/2015 15:00,23
12/27/2015 16:00,23
12/27/2015 17:00,23
12/27/2015 18:00,23
12/27/2015 19:00,23
12/27/2015 20:00,23
12/27/2015 21:00,23
12/27/2015 22:00,23
12/27/2015 23:00,23
12/28/2015 0:00,22
12/28/2015 1:00,22
12/28/2015 2:00,22
12/28/2015 3:00,22
12/28/2015 4:00,22
12/28/2015 5:00,22
12/28/2015 6:00,22
12/28/2015 7:00,22
12/28/2015 8:00,22
12/28/2015 9:00,22
12/28/2015 10:00,22
12/28/2015 11:00,22
12/28/2015 12:00,22
12/28/2015 13:00,22
12/28/2015 14:00,22
12/28/2015 15:00,22
12/28/2015 16:00,22
12/28/2015 17:00,22
12/28/2015 18:00,22
12/28/2015 19:00,22
12/28/2015 20:00,22
12/28/2015 21:00,22
12/28/2015 22:00,22
12/28/2015 23:00,22
12/29/2015 0:00,21
12/29/2015 1:00,21
12/29/2015 2:00,21
12/29/2015 3:00,21
12/29/2015 4:00,21
12/29/2015 5:00,21
12/29/2015 6:00,21
12/29/2015 7:00,21
12/29/2015 8:00,21
12/29/2015 9:00,21
12/29/2015 10:00,21
12/29/2015 11:00,21
12/29/2015 12:00,21
12/29/2015 13:00,21
12/29/2015 14:00,21
12/29/2015 15:00,21
12/29/2015 16:00,21
12/29/2015 17:00,21
12/29/2015 18:00,21
12/29/2015 19:00,21
12/29/2015 20:00,21
12/29/2015 21:00,21
12/29/2015 22:00,21
12/29/2015 23:00,21
12/30/2015 0:00,24
12/30/2015 1:00,24
12/30/2015 2:00,24
12/30/2015 3:00,24
12/30/2015 4:00,24
12/30/2015 5:00,24
12/30/2015 6:00,24
12/30/2015 7:00,24
12/30/2015 8:00,24
12/30/2015 9:00,24
12/30/2015 10:00,24
12/30/2015 11:00,24
12/30/2015 12:00,24
12/30/2015 13:00,24
12/30/2015 14:00,24
12/30/2015 15:00,24
12/30/2015 16:00,24
12/30/2015 17:00,24
12/30/2015 18:00,24
12/30/2015 19:00,24
12/30/2015 20:00,24
12/30/2015 21:00,24
12/30/2015 22:00,24
12/30/2015 23:00,24
12/31/2015 0:00,24
12/31/2015 1:00,24
12/31/2015 2:00,24
12/31/2015 3:00,24
12/31/2015 4:00,24
12/31/2015 5:00,24
12/31/2015 6:00,24
12/31/2015 7:00,24
12/31/2015 8:00,24
12/31/2015 9:00,24
12/31/2015 10:00,24
12/31/2015 11:00,24
12/31/2015 12:00,24
12/31/2015 13:00,24
12/31/2015 14:00,24
12/31/2015 15:00,24
12/31/2015 16:00,24
12/31/2015 17:00,24
12/31/2015 18:00,24
12/31/2015 19:00,24
12/31/2015 20:00,24
12/31/2015 21:00,24
12/31/2015 22:00,24
12/31/2015 23:00,24
1/1/2016 0:00,23
1/1/2016 1:00,23
1/1/2016 2:00,23
1/1/2016 3:00,23
1/1/2016 4:00,23
1/1/2016 5:00,23
1/1/2016 6:00,23
1/1/2016 7:00,23
1/1/2016 8:00,23
1/1/2016 9:00,23
1/1/2016 10:00,23
1/1/2016 11:00,23
1/1/2016 12:00,23
1/1/2016 13:00,23
1/1/2016 14:00,23
1/1/2016 15:00,23
1/1/2016 16:00,23
1/1/2016 17:00,23
1/1/2016 18:00,23
1/1/2016 19:00,23
1/1/2016 20:00,23
1/1/2016 21:00,23
1/1/2016 22:00,23
1/1/2016 23:00,23
1/2/2016 0:00,23
1/2/2016 1:00,23
1/2/2016 2:00,23
1/2/2016 3:00,23
1/2/2016 4:00,23
1/2/2016 5:00,23
1/2/2016 6:00,23
1/2/2016 7:00,23
1/2/2016 8:00,23
1/2/2016 9:00,23
1/2/2016 10:00,23
1/2/2016 11:00,23
1/2/2016 12:00,23
1/2/2016 13:00,23
1/2/2016 14:00,23
1/2/2016 15:00,23
1/2/2016 16:00,23
1/2/2016 17:00,23
1/2/2016 18:00,23
1/2/2016 19:00,23
1/2/2016 20:00,23
1/2/2016 21:00,23
1/2/2016 22:00,23
1/2/2016 23:00,23
1/3/2016 0:00,23
1/3/2016 1:00,23
1/3/2016 2:00,23
1/3/2016 3:00,23
1/3/2016 4:00,23
1/3/2016 5:00,23
1/3/2016 6:00,23
1/3/2016 7:00,23
1/3/2016 8:00,23
1/3/2016 9:00,23
1/3/2016 10:00,23
1/3/2016 11:00,23
1/3/2016 12:00,23
1/3/2016 13:00,23
1/3/2016 14:00,23
1/3/2016 15:00,23
1/3/2016 16:00,23
1/3/2016 17:00,23
1/3/2016 18:00,23
1/3/2016 19:00,23
1/3/2016 20:00,23
1/3/2016 21:00,23
1/3/2016 22:00,23
1/3/2016 23:00,23
1/4/2016 0:00,20
1/4/2016 1:00,20
1/4/2016 2:00,20
1/4/2016 3:00,20
1/4/2016 4:00,20
1/4/2016 5:00,20
1/4/2016 6:00,20
1/4/2016 7:00,20
1/4/2016 8:00,20
1/4/2016 9:00,20
1/4/2016 10:00,20
1/4/2016 11:00,20
1/4/2016 12:00,20
1/4/2016 13:00,20
1/4/2016 14:00,20
1/4/2016 15:00,20
1/4/2016 16:00,20
1/4/2016 17:00,20
1/4/2016 18:00,20
1/4/2016 19:00,20
1/4/2016 20:00,20
1/4/2016 21:00,20
1/4/2016 22:00,20
1/4/2016 23:00,20
1/5/2016 0:00,26
1/5/2016 1:00,26
1/5/2016 2:00,26
1/5/2016 3:00,26
1/5/2016 4:00,26
1/5/2016 5:00,26
1/5/2016 6:00,26
1/5/2016 7:00,26
1/5/2016 8:00,26
1/5/2016 9:00,26
1/5/2016 10:00,26
1/5/2016 11:00,26
1/5/2016 12:00,26
1/5/2016 13:00,26
1/5/2016 14:00,26
1/5/2016 15:00,26
1/5/2016 16:00,26
1/5/2016 17:00,26
1/5/2016 18:00,26
1/5/2016 19:00,26
1/5/2016 20:00,26
1/5/2016 21:00,26
1/5/2016 22:00,26
1/5/2016 23:00,26
1/6/2016 0:00,26
1/6/2016 1:00,26
1/6/2016 2:00,26
1/6/2016 3:00,26
1/6/2016 4:00,26
1/6/2016 5:00,26
1/6/2016 6:00,26
1/6/2016 7:00,26
1/6/2016 8:00,26
1/6/2016 9:00,26
1/6/2016 10:00,26
1/6/2016 11:00,26
1/6/2016 12:00,26
1/6/2016 13:00,26
1/6/2016 14:00,26
1/6/2016 15:00,26
1/6/2016 16:00,26
1/6/2016 17:00,26
1/6/2016 18:00,26
1/6/2016 19:00,26
1/6/2016 20:00,26
1/6/2016 21:00,26
1/6/2016 22:00,26
1/6/2016 23:00,26
1/7/2016 0:00,25
1/7/2016 1:00,25
1/7/2016 2:00,25
1/7/2016 3:00,25
1/7/2016 4:00,25
1/7/2016 5:00,25
1/7/2016 6:00,25
1/7/2016 7:00,25
1/7/2016 8:00,25
1/7/2016 9:00,25
1/7/2016 10:00,25
1/7/2016 11:00,25
1/7/2016 12:00,25
1/7/2016 13:00,25
1/7/2016 14:00,25
1/7/2016 15:00,25
1/7/2016 16:00,25
1/7/2016 17:00,25
1/7/2016 18:00,25
1/7/2016 19:00,25
1/7/2016 20:00,25
1/7/2016 21:00,25
1/7/2016 22:00,25
1/7/2016 23:00,25
1/8/2016 0:00,24
1/8/2016 1:00,24
1/8/2016 2:00,24
1/8/2016 3:00,24
1/8/2016 4:00,24
1/8/2016 5:00,24
1/8/2016 6:00,24
1/8/2016 7:00,24
1/8/2016 8:00,24
1/8/2016 9:00,24
1/8/2016 10:00,24
1/8/2016 11:00,24
1/8/2016 12:00,24
1/8/2016 13:00,24
1/8/2016 14:00,24
1/8/2016 15:00,24
1/8/2016 16:00,24
1/8/2016 17:00,24
1/8/2016 18:00,24
1/8/2016 19:00,24
1/8/2016 20:00,24
1/8/2016 21:00,24
1/8/2016 22:00,24
1/8/2016 23:00,24
1/9/2016 0:00,22
1/9/2016 1:00,22
1/9/2016 2:00,22
1/9/2016 3:00,22
1/9/2016 4:00,22
1/9/2016 5:00,22
1/9/2016 6:00,22
1/9/2016 7:00,22
1/9/2016 8:00,22
1/9/2016 9:00,22
1/9/2016 10:00,22
1/9/2016 11:00,22
1/9/2016 12:00,22
1/9/2016 13:00,22
1/9/2016 14:00,22
1/9/2016 15:00,22
1/9/2016 16:00,22
1/9/2016 17:00,22
1/9/2016 18:00,22
1/9/2016 19:00,22
1/9/2016 20:00,22
1/9/2016 21:00,22
1/9/2016 22:00,22
1/9/2016 23:00,22
1/10/2016 0:00,24
1/10/2016 1:00,24
1/10/2016 2:00,24
1/10/2016 3:00,24
1/10/2016 4:00,24
1/10/2016 5:00,24
1/10/2016 6:00,24
1/10/2016 7:00,24
1/10/2016 8:00,24
1/10/2016 9:00,24
1/10/2016 10:00,24
1/10/2016 11:00,24
1/10/2016 12:00,24
1/10/2016 13:00,24
1/10/2016 14:00,24
1/10/2016 15:00,24
1/10/2016 16:00,24
1/10/2016 17:00,24
1/10/2016 18:00,24
1/10/2016 19:00,24
1/10/2016 20:00,24
1/10/2016 21:00,24
1/10/2016 22:00,24
1/10/2016 23:00,24
1/11/2016 0:00,23
1/11/2016 1:00,23
1/11/2016 2:00,23
1/11/2016 3:00,23
1/11/2016 4:00,23
1/11/2016 5:00,23
1/11/2016 6:00,23
1/11/2016 7:00,23
1/11/2016 8:00,23
1/11/2016 9:00,23
1/11/2016 10:00,23
1/11/2016 11:00,23
1/11/2016 12:00,23
1/11/2016 13:00,23
1/11/2016 14:00,23
1/11/2016 15:00,23
1/11/2016 16:00,23
1/11/2016 17:00,23
1/11/2016 18:00,23
1/11/2016 19:00,23
1/11/2016 20:00,23
1/11/2016 21:00,23
1/11/2016 22:00,23
1/11/2016 23:00,23
1/12/2016 0:00,25
1/12/2016 1:00,25
1/12/2016 2:00,25
1/12/2016 3:00,25
1/12/2016 4:00,25
1/12/2016 5:00,25
1/12/2016 6:00,25
1/12/2016 7:00,25
1/12/2016 8:00,25
1/12/2016 9:00,25
1/12/2016 10:00,25
1/12/2016 11:00,25
1/12/2016 12:00,25
1/12/2016 13:00,25
1/12/2016 14:00,25
1/12/2016 15:00,25
1/12/2016 16:00,25
1/12/2016 17:00,25
1/12/2016 18:00,25
1/12/2016 19:00,25
1/12/2016 20:00,25
1/12/2016 21:00,25
1/12/2016 22:00,25
1/12/2016 23:00,25
1/13/2016 0:00,23
1/13/2016 1:00,23
1/13/2016 2:00,23
1/13/2016 3:00,23
1/13/2016 4:00,23
1/13/2016 5:00,23
1/13/2016 6:00,23
1/13/2016 7:00,23
1/13/2016 8:00,23
1/13/2016 9:00,23
1/13/2016 10:00,23
1/13/2016 11:00,23
1/13/2016 12:00,23
1/13/2016 13:00,23
1/13/2016 14:00,23
1/13/2016 15:00,23
1/13/2016 16:00,23
1/13/2016 17:00,23
1/13/2016 18:00,23
1/13/2016 19:00,23
1/13/2016 20:00,23
1/13/2016 21:00,23
1/13/2016 22:00,23
1/13/2016 23:00,23
1/14/2016 0:00,21
1/14/2016 1:00,21
1/14/2016 2:00,21
1/14/2016 3:00,21
1/14/2016 4:00,21
1/14/2016 5:00,21
1/14/2016 6:00,21
1/14/2016 7:00,21
1/14/2016 8:00,21
1/14/2016 9:00,21
1/14/2016 10:00,21
1/14/2016 11:00,21
1/14/2016 12:00,21
1/14/2016 13:00,21
1/14/2016 14:00,21
1/14/2016 15:00,21
1/14/2016 16:00,21
1/14/2016 17:00,21
1/14/2016 18:00,21
1/14/2016 19:00,21
1/14/2016 20:00,21
1/14/2016 21:00,21
1/14/2016 22:00,21
1/14/2016 23:00,21
1/15/2016 0:00,19
1/15/2016 1:00,19
1/15/2016 2:00,19
1/15/2016 3:00,19
1/15/2016 4:00,19
1/15/2016 5:00,19
1/15/2016 6:00,19
1/15/2016 7:00,19
1/15/2016 8:00,19
1/15/2016 9:00,19
1/15/2016 10:00,19
1/15/2016 11:00,19
1/15/2016 12:00,19
1/15/2016 13:00,19
1/15/2016 14:00,19
1/15/2016 15:00,19
1/15/2016 16:00,19
1/15/2016 17:00,19
1/15/2016 18:00,19
1/15/2016 19:00,19
1/15/2016 20:00,19
1/15/2016 21:00,19
1/15/2016 22:00,19
1/15/2016 23:00,19
1/16/2016 0:00,20
1/16/2016 1:00,20
1/16/2016 2:00,20
1/16/2016 3:00,20
1/16/2016 4:00,20
1/16/2016 5:00,20
1/16/2016 6:00,20
1/16/2016 7:00,20
1/16/2016 8:00,20
1/16/2016 9:00,20
1/16/2016 10:00,20
1/16/2016 11:00,20
1/16/2016 12:00,20
1/16/2016 13:00,20
1/16/2016 14:00,20
1/16/2016 15:00,20
1/16/2016 16:00,20
1/16/2016 17:00,20
1/16/2016 18:00,20
1/16/2016 19:00,20
1/16/2016 20:00,20
1/16/2016 21:00,20
1/16/2016 22:00,20
1/16/2016 23:00,20
1/17/2016 0:00,20
1/17/2016 1:00,20
1/17/2016 2:00,20
1/17/2016 3:00,20
1/17/2016 4:00,20
1/17/2016 5:00,20
1/17/2016 6:00,20
1/17/2016 7:00,20
1/17/2016 8:00,20
1/17/2016 9:00,20
1/17/2016 10:00,20
1/17/2016 11:00,20
1/17/2016 12:00,20
1/17/2016 13:00,20
1/17/2016 14:00,20
1/17/2016 15:00,20
1/17/2016 16:00,20
1/17/2016 17:00,20
1/17/2016 18:00,20
1/17/2016 19:00,20
1/17/2016 20:00,20
1/17/2016 21:00,20
1/17/2016 22:00,20
1/17/2016 23:00,20
1/18/2016 0:00,20
1/18/2016 1:00,20
1/18/2016 2:00,20
1/18/2016 3:00,20
1/18/2016 4:00,20
1/18/2016 5:00,20
1/18/2016 6:00,20
1/18/2016 7:00,20
1/18/2016 8:00,20
1/18/2016 9:00,20
1/18/2016 10:00,20
1/18/2016 11:00,20
1/18/2016 12:00,20
1/18/2016 13:00,20
1/18/2016 14:00,20
1/18/2016 15:00,20
1/18/2016 16:00,20
1/18/2016 17:00,20
1/18/2016 18:00,20
1/18/2016 19:00,20
1/18/2016 20:00,20
1/18/2016 21:00,20
1/18/2016 22:00,20
1/18/2016 23:00,20
1/19/2016 0:00,20
1/19/2016 1:00,20
1/19/2016 2:00,20
1/19/2016 3:00,20
1/19/2016 4:00,20
1/19/2016 5:00,20
1/19/2016 6:00,20
1/19/2016 7:00,20
1/19/2016 8:00,20
1/19/2016 9:00,20
1/19/2016 10:00,20
1/19/2016 11:00,20
1/19/2016 12:00,20
1/19/2016 13:00,20
1/19/2016 14:00,20
1/19/2016 15:00,20
1/19/2016 16:00,20
1/19/2016 17:00,20
1/19/2016 18:00,20
1/19/2016 19:00,20
1/19/2016 20:00,20
1/19/2016 21:00,20
1/19/2016 22:00,20
1/19/2016 23:00,20
1/20/2016 0:00,19
1/20/2016 1:00,19
1/20/2016 2:00,19
1/20/2016 3:00,19
1/20/2016 4:00,19
1/20/2016 5:00,19
1/20/2016 6:00,19
1/20/2016 7:00,19
1/20/2016 8:00,19
1/20/2016 9:00,19
1/20/2016 10:00,19
1/20/2016 11:00,19
1/20/2016 12:00,19
1/20/2016 13:00,19
1/20/2016 14:00,19
1/20/2016 15:00,19
1/20/2016 16:00,19
1/20/2016 17:00,19
1/20/2016 18:00,19
1/20/2016 19:00,19
1/20/2016 20:00,19
1/20/2016 21:00,19
1/20/2016 22:00,19
1/20/2016 23:00,19
1/21/2016 0:00,19
1/21/2016 1:00,19
1/21/2016 2:00,19
1/21/2016 3:00,19
1/21/2016 4:00,19
1/21/2016 5:00,19
1/21/2016 6:00,19
1/21/2016 7:00,19
1/21/2016 8:00,19
1/21/2016 9:00,19
1/21/2016 10:00,19
1/21/2016 11:00,19
1/21/2016 12:00,19
1/21/2016 13:00,19
1/21/2016 14:00,19
1/21/2016 15:00,19
1/21/2016 16:00,19
1/21/2016 17:00,19
1/21/2016 18:00,19
1/21/2016 19:00,19
1/21/2016 20:00,19
1/21/2016 21:00,19
1/21/2016 22:00,19
1/21/2016 23:00,19
1/22/2016 0:00,20
1/22/2016 1:00,20
1/22/2016 2:00,20
1/22/2016 3:00,20
1/22/2016 4:00,20
1/22/2016 5:00,20
1/22/2016 6:00,20
1/22/2016 7:00,20
1/22/2016 8:00,20
1/22/2016 9:00,20
1/22/2016 10:00,20
1/22/2016 11:00,20
1/22/2016 12:00,20
1/22/2016 13:00,20
1/22/2016 14:00,20
1/22/2016 15:00,20
1/22/2016 16:00,20
1/22/2016 17:00,20
1/22/2016 18:00,20
1/22/2016 19:00,20
1/22/2016 20:00,20
1/22/2016 21:00,20
1/22/2016 22:00,20
1/22/2016 23:00,20
1/23/2016 0:00,21
1/23/2016 1:00,21
1/23/2016 2:00,21
1/23/2016 3:00,21
1/23/2016 4:00,21
1/23/2016 5:00,21
1/23/2016 6:00,21
1/23/2016 7:00,21
1/23/2016 8:00,21
1/23/2016 9:00,21
1/23/2016 10:00,21
1/23/2016 11:00,21
1/23/2016 12:00,21
1/23/2016 13:00,21
1/23/2016 14:00,21
1/23/2016 15:00,21
1/23/2016 16:00,21
1/23/2016 17:00,21
1/23/2016 18:00,21
1/23/2016 19:00,21
1/23/2016 20:00,21
1/23/2016 21:00,21
1/23/2016 22:00,21
1/23/2016 23:00,21
1/24/2016 0:00,20
1/24/2016 1:00,20
1/24/2016 2:00,20
1/24/2016 3:00,20
1/24/2016 4:00,20
1/24/2016 5:00,20
1/24/2016 6:00,20
1/24/2016 7:00,20
1/24/2016 8:00,20
1/24/2016 9:00,20
1/24/2016 10:00,20
1/24/2016 11:00,20
1/24/2016 12:00,20
1/24/2016 13:00,20
1/24/2016 14:00,20
1/24/2016 15:00,20
1/24/2016 16:00,20
1/24/2016 17:00,20
1/24/2016 18:00,20
1/24/2016 19:00,20
1/24/2016 20:00,20
1/24/2016 21:00,20
1/24/2016 22:00,20
1/24/2016 23:00,20
1/25/2016 0:00,19
1/25/2016 1:00,19
1/25/2016 2:00,19
1/25/2016 3:00,19
1/25/2016 4:00,19
1/25/2016 5:00,19
1/25/2016 6:00,19
1/25/2016 7:00,19
1/25/2016 8:00,19
1/25/2016 9:00,19
1/25/2016 10:00,19
1/25/2016 11:00,19
1/25/2016 12:00,19
1/25/2016 13:00,19
1/25/2016 14:00,19
1/25/2016 15:00,19
1/25/2016 16:00,19
1/25/2016 17:00,19
1/25/2016 18:00,19
1/25/2016 19:00,19
1/25/2016 20:00,19
1/25/2016 21:00,19
1/25/2016 22:00,19
1/25/2016 23:00,19
1/26/2016 0:00,21
1/26/2016 1:00,21
1/26/2016 2:00,21
1/26/2016 3:00,21
1/26/2016 4:00,21
1/26/2016 5:00,21
1/26/2016 6:00,21
1/26/2016 7:00,21
1/26/2016 8:00,21
1/26/2016 9:00,21
1/26/2016 10:00,21
1/26/2016 11:00,21
1/26/2016 12:00,21
1/26/2016 13:00,21
1/26/2016 14:00,21
1/26/2016 15:00,21
1/26/2016 16:00,21
1/26/2016 17:00,21
1/26/2016 18:00,21
1/26/2016 19:00,21
1/26/2016 20:00,21
1/26/2016 21:00,21
1/26/2016 22:00,21
1/26/2016 23:00,21
1/27/2016 0:00,23
1/27/2016 1:00,23
1/27/2016 2:00,23
1/27/2016 3:00,23
1/27/2016 4:00,23
1/27/2016 5:00,23
1/27/2016 6:00,23
1/27/2016 7:00,23
1/27/2016 8:00,23
1/27/2016 9:00,23
1/27/2016 10:00,23
1/27/2016 11:00,23
1/27/2016 12:00,23
1/27/2016 13:00,23
1/27/2016 14:00,23
1/27/2016 15:00,23
1/27/2016 16:00,23
1/27/2016 17:00,23
1/27/2016 18:00,23
1/27/2016 19:00,23
1/27/2016 20:00,23
1/27/2016 21:00,23
1/27/2016 22:00,23
1/27/2016 23:00,23
1/28/2016 0:00,24
1/28/2016 1:00,24
1/28/2016 2:00,24
1/28/2016 3:00,24
1/28/2016 4:00,24
1/28/2016 5:00,24
1/28/2016 6:00,24
1/28/2016 7:00,24
1/28/2016 8:00,24
1/28/2016 9:00,24
1/28/2016 10:00,24
1/28/2016 11:00,24
1/28/2016 12:00,24
1/28/2016 13:00,24
1/28/2016 14:00,24
1/28/2016 15:00,24
1/28/2016 16:00,24
1/28/2016 17:00,24
1/28/2016 18:00,24
1/28/2016 19:00,24
1/28/2016 20:00,24
1/28/2016 21:00,24
1/28/2016 22:00,24
1/28/2016 23:00,24
1/29/2016 0:00,25
1/29/2016 1:00,25
1/29/2016 2:00,25
1/29/2016 3:00,25
1/29/2016 4:00,25
1/29/2016 5:00,25
1/29/2016 6:00,25
1/29/2016 7:00,25
1/29/2016 8:00,25
1/29/2016 9:00,25
1/29/2016 10:00,25
1/29/2016 11:00,25
1/29/2016 12:00,25
1/29/2016 13:00,25
1/29/2016 14:00,25
1/29/2016 15:00,25
1/29/2016 16:00,25
1/29/2016 17:00,25
1/29/2016 18:00,25
1/29/2016 19:00,25
1/29/2016 20:00,25
1/29/2016 21:00,25
1/29/2016 22:00,25
1/29/2016 23:00,25
1/30/2016 0:00,26
1/30/2016 1:00,26
1/30/2016 2:00,26
1/30/2016 3:00,26
1/30/2016 4:00,26
1/30/2016 5:00,26
1/30/2016 6:00,26
1/30/2016 7:00,26
1/30/2016 8:00,26
1/30/2016 9:00,26
1/30/2016 10:00,26
1/30/2016 11:00,26
1/30/2016 12:00,26
1/30/2016 13:00,26
1/30/2016 14:00,26
1/30/2016 15:00,26
1/30/2016 16:00,26
1/30/2016 17:00,26
1/30/2016 18:00,26
1/30/2016 19:00,26
1/30/2016 20:00,26
1/30/2016 21:00,26
1/30/2016 22:00,26
1/30/2016 23:00,26
1/31/2016 0:00,24
1/31/2016 1:00,24
1/31/2016 2:00,24
1/31/2016 3:00,24
1/31/2016 4:00,24
1/31/2016 5:00,24
1/31/2016 6:00,24
1/31/2016 7:00,24
1/31/2016 8:00,24
1/31/2016 9:00,24
1/31/2016 10:00,24
1/31/2016 11:00,24
1/31/2016 12:00,24
1/31/2016 13:00,24
1/31/2016 14:00,24
1/31/2016 15:00,24
1/31/2016 16:00,24
1/31/2016 17:00,24
1/31/2016 18:00,24
1/31/2016 19:00,24
1/31/2016 20:00,24
1/31/2016 21:00,24
1/31/2016 22:00,24
1/31/2016 23:00,24
2/1/2016 0:00,24
2/1/2016 1:00,24
2/1/2016 2:00,24
2/1/2016 3:00,24
2/1/2016 4:00,24
2/1/2016 5:00,24
2/1/2016 6:00,24
2/1/2016 7:00,24
2/1/2016 8:00,24
2/1/2016 9:00,24
2/1/2016 10:00,24
2/1/2016 11:00,24
2/1/2016 12:00,24
2/1/2016 13:00,24
2/1/2016 14:00,24
2/1/2016 15:00,24
2/1/2016 16:00,24
2/1/2016 17:00,24
2/1/2016 18:00,24
2/1/2016 19:00,24
2/1/2016 20:00,24
2/1/2016 21:00,24
2/1/2016 22:00,24
2/1/2016 23:00,24
2/2/2016 0:00,22
2/2/2016 1:00,22
2/2/2016 2:00,22
2/2/2016 3:00,22
2/2/2016 4:00,22
2/2/2016 5:00,22
2/2/2016 6:00,22
2/2/2016 7:00,22
2/2/2016 8:00,22
2/2/2016 9:00,22
2/2/2016 10:00,22
2/2/2016 11:00,22
2/2/2016 12:00,22
2/2/2016 13:00,22
2/2/2016 14:00,22
2/2/2016 15:00,22
2/2/2016 16:00,22
2/2/2016 17:00,22
2/2/2016 18:00,22
2/2/2016 19:00,22
2/2/2016 20:00,22
2/2/2016 21:00,22
2/2/2016 22:00,22
2/2/2016 23:00,22
2/3/2016 0:00,22
2/3/2016 1:00,22
2/3/2016 2:00,22
2/3/2016 3:00,22
2/3/2016 4:00,22
2/3/2016 5:00,22
2/3/2016 6:00,22
2/3/2016 7:00,22
2/3/2016 8:00,22
2/3/2016 9:00,22
2/3/2016 10:00,22
2/3/2016 11:00,22
2/3/2016 12:00,22
2/3/2016 13:00,22
2/3/2016 14:00,22
2/3/2016 15:00,22
2/3/2016 16:00,22
2/3/2016 17:00,22
2/3/2016 18:00,22
2/3/2016 19:00,22
2/3/2016 20:00,22
2/3/2016 21:00,22
2/3/2016 22:00,22
2/3/2016 23:00,22
2/4/2016 0:00,23
2/4/2016 1:00,23
2/4/2016 2:00,23
2/4/2016 3:00,23
2/4/2016 4:00,23
2/4/2016 5:00,23
2/4/2016 6:00,23
2/4/2016 7:00,23
2/4/2016 8:00,23
2/4/2016 9:00,23
2/4/2016 10:00,23
2/4/2016 11:00,23
2/4/2016 12:00,23
2/4/2016 13:00,23
2/4/2016 14:00,23
2/4/2016 15:00,23
2/4/2016 16:00,23
2/4/2016 17:00,23
2/4/2016 18:00,23
2/4/2016 19:00,23
2/4/2016 20:00,23
2/4/2016 21:00,23
